Student Number,Math Score,Science Score,Reading Score,Social Studies Score
113,20.4,94.0,11.9,19.0
114,36.1,73.2,78.5,64.5
115,80.1,13.7,44.6,53.9
116,12.1,58.1,15.6,58.6
117,83.6,28.0,32.3,67.7
118,34.3,33.2,25.5,74.0
119,69.4,55.9,5.6,46.2
120,65.7,86.4,14.0,41.5
121,49.3,84.1,56.7,98.1
122,34.6,87.1,85.7,83.4
123,13.7,86.7,32.4,94.3
124,90.9,14.9,57.6,63.9
125,13.5,60.3,22.3,11.1
126,50.3,78.3,76.5,68.1
127,51.3,45.9,31.2,29.5
128,23.7,80.7,1.3,75.6
129,,17.0,79.6,41.7
130,31.8,66.9,40.7,87.3
131,87.5,72.5,41.4,8.4
132,85.6,89.6,67.7,5.0
133,57.6,62.2,,56.9
134,12.2,16.8,4.6,24.7
135,47.3,23.0,55.6,40.6
136,39.0,97.9,3.1,95.0
137,60.1,7.0,4.4,63.9
138,47.2,18.8,89.2,61.3
139,62.4,12.1,34.6,33.7
140,84.2,83.8,71.3,80.8
141,67.3,56.5,91.2,44.1
142,94.5,60.7,24.5,87.4
143,61.3,21.7,51.8,70.9
144,31.2,40.4,96.8,7.6
145,15.8,34.9,47.6,5.6
146,32.1,88.3,23.5,64.9
147,5.7,67.7,1.8,11.8
148,88.7,19.4,23.8,78.4
149,43.9,50.4,41.5,39.1
150,94.9,37.7,17.0,46.6
151,55.5,53.9,60.1,18.2
152,3.3,43.4,26.2,13.0
153,51.8,25.5,7.8,72.9
154,2.5,85.0,22.3,2.5
155,79.6,42.0,27.9,64.9
156,45.2,14.9,42.3,86.5
157,37.7,59.0,66.6,43.9
158,92.4,25.5,86.3,7.1
159,74.6,61.4,56.6,23.0
160,50.6,44.4,97.6,18.8
161,32.2,50.2,14.9,83.9
162,50.8,92.8,49.4,27.9
163,6.1,68.2,42.9,42.8
164,11.1,26.3,72.4,64.0
165,85.1,60.6,63.4,47.0
166,95.1,18.9,9.6,25.9
167,77.6,51.4,66.6,17.8
168,68.2,90.3,,98.4
169,98.0,26.4,81.5,95.9
170,62.3,55.7,98.8,23.6
171,39.2,36.3,11.0,70.9
172,71.8,12.7,,70.1
173,32.6,35.3,94.8,14.3
174,5.5,9.1,51.5,24.1
175,28.0,62.1,47.9,37.0
176,72.7,71.1,31.3,84.6
177,25.0,82.3,,4.8
178,17.3,82.5,88.2,7.1
179,51.8,71.2,78.4,12.8
180,49.5,35.3,11.9,88.5
181,60.6,12.4,34.3,33.6
182,75.4,21.4,9.5,4.3
183,84.5,86.8,29.5,47.8
184,96.1,64.7,21.6,15.6
185,67.2,86.1,3.3,48.7
186,,2.5,19.6,60.3
187,85.1,38.8,48.5,97.4
188,48.7,25.9,67.4,41.7
189,60.1,85.3,98.0,21.5
190,75.3,55.6,85.6,37.6
191,12.7,51.1,8.4,41.6
192,85.4,90.5,82.5,48.2
193,77.2,38.8,57.7,30.4
194,12.8,55.8,67.2,71.0
195,18.6,65.0,1.4,18.6
196,18.2,44.2,54.8,50.7
197,16.8,19.9,34.1,35.6
198,96.3,53.1,51.9,28.9
199,72.6,11.7,48.6,72.5
200,81.3,17.5,55.7,37.4
201,54.0,31.4,14.1,48.7
202,4.5,82.4,43.3,82.4
203,96.9,94.8,65.7,33.6
204,19.2,1.9,72.9,93.4
205,48.7,40.4,49.0,10.4
206,74.6,94.1,37.8,18.9
207,28.4,60.4,97.2,47.8
208,65.7,21.1,96.5,39.9
209,94.5,29.0,44.0,45.7
210,29.5,4.0,53.0,80.9
211,35.3,77.4,23.2,91.8
212,48.2,11.6,96.0,80.0
213,11.8,37.5,43.1,74.4
214,85.5,12.8,12.1,97.5
215,7.7,30.4,39.9,41.2
216,95.5,45.7,29.9,95.5
217,33.5,20.7,31.6,48.5
218,8.9,36.6,86.6,95.0
219,48.2,84.5,89.6,63.1
220,56.4,41.0,34.5,77.0
221,36.8,66.5,58.2,17.9
222,41.1,71.5,42.5,26.0
223,,96.5,13.0,19.2
224,3.3,98.6,55.0,67.7
225,79.7,84.9,64.6,93.6
226,50.6,38.8,14.8,20.0
227,96.4,65.3,33.5,13.7
228,14.1,88.6,1.4,81.0
229,73.3,37.7,64.6,45.0
230,21.3,37.8,59.6,73.2
231,66.5,35.5,21.0,21.7
232,,35.8,84.4,50.9
233,39.0,90.6,80.0,33.0
234,97.8,96.5,51.1,32.0
235,62.0,34.1,66.3,
236,26.1,64.8,21.3,26.5
237,13.5,79.4,63.0,
238,4.3,92.1,,72.9
239,43.4,52.1,51.3,89.6
240,15.0,47.5,90.9,22.5
241,58.6,17.9,2.3,23.1
242,54.9,75.9,70.5,87.1
243,7.5,95.5,14.2,20.0
244,,42.4,46.2,85.1
245,37.3,9.7,82.0,72.3
246,68.8,55.9,33.2,14.9
247,62.7,55.2,,39.9
248,67.4,18.0,23.0,30.0
249,99.1,47.2,14.0,51.9
250,20.0,10.5,60.9,44.4
251,82.9,82.4,5.1,39.2
252,87.6,3.2,65.7,99.6
253,21.6,93.4,57.7,65.7
254,66.7,88.5,71.1,14.4
255,8.8,11.7,69.1,34.0
256,46.1,31.6,34.4,96.7
257,63.9,12.4,48.0,98.7
258,66.3,92.7,82.0,76.0
259,35.5,88.1,28.2,87.8
260,80.4,29.6,56.0,33.2
261,45.4,5.2,72.9,10.5
262,49.1,83.2,,54.4
263,,90.5,97.7,34.2
264,24.6,36.9,60.0,24.4
265,,66.1,16.9,27.4
266,82.3,77.6,38.2,41.8
267,19.0,21.2,17.7,73.1
268,63.6,69.5,16.0,29.9
269,80.5,78.8,15.6,12.2
270,96.1,,85.8,13.4
271,19.1,3.7,13.0,33.2
272,52.0,51.7,20.4,55.8
273,36.7,67.6,80.2,4.3
274,84.1,91.7,,83.4
275,62.8,71.4,18.5,4.8
276,85.9,64.8,70.8,8.3
277,54.4,49.8,82.3,14.7
278,49.8,67.2,12.6,6.0
279,,70.2,5.6,60.8
280,92.6,68.7,26.3,68.0
281,11.6,10.3,67.4,31.6
282,76.0,97.8,21.8,20.4
283,8.7,90.7,11.4,33.6
284,19.8,94.8,91.9,2.6
285,98.2,27.3,57.3,47.0
286,6.1,,27.4,21.1
287,99.3,16.4,26.7,48.4
288,29.4,50.0,64.9,35.4
289,17.6,74.2,69.7,76.6
290,,75.1,27.2,24.3
291,49.3,49.1,75.3,92.8
292,44.6,24.6,40.1,31.3
293,29.2,61.3,42.7,14.2
294,12.7,30.3,44.8,25.2
295,,31.0,69.7,16.9
296,10.2,40.5,65.9,19.9
297,80.9,77.1,73.4,90.5
298,88.6,93.5,46.5,96.0
299,43.2,20.9,92.4,78.4
300,67.9,39.3,82.0,67.6
301,4.6,46.7,30.5,89.3
302,26.1,8.3,94.4,85.2
303,71.4,4.2,,36.2
304,66.5,83.0,44.0,50.2
305,51.9,98.7,,6.6
306,9.2,72.5,31.8,20.7
307,43.2,27.5,81.7,20.5
308,55.8,11.4,99.5,90.8
309,59.3,46.5,53.3,42.4
310,63.5,79.0,63.1,70.0
311,49.2,98.8,6.3,24.3
312,65.6,73.0,72.7,26.3
313,33.3,44.7,84.7,92.3
314,,12.2,98.8,79.6
315,38.5,88.7,76.5,14.9
316,51.1,6.8,62.4,42.5
317,63.6,16.7,42.4,92.0
318,3.0,10.6,72.5,80.2
319,34.0,65.0,80.7,38.3
320,64.1,23.5,9.3,82.4
321,87.7,13.6,43.6,3.5
322,17.3,19.5,94.7,37.2
323,34.8,75.2,36.2,40.8
324,50.2,99.9,98.1,11.9
325,58.6,84.3,53.5,13.2
326,61.2,88.4,37.4,82.8
327,62.4,71.0,69.4,4.6
328,89.8,50.6,5.8,46.6
329,35.2,71.1,85.8,6.8
330,85.4,81.1,41.3,54.0
331,6.7,,1.9,12.6
332,3.1,9.2,8.2,81.0
333,39.0,81.4,27.5,21.7
334,76.6,67.9,50.8,
335,76.1,99.1,30.3,36.7
336,93.9,61.2,74.4,98.1
337,59.0,61.0,96.6,48.5
338,90.0,36.2,84.0,38.0
339,15.8,83.2,33.8,56.2
340,61.3,31.5,52.6,17.8
341,70.8,84.6,11.8,25.1
342,54.0,49.5,99.4,28.0
343,79.8,94.8,37.5,55.9
344,56.4,53.2,23.3,8.8
345,41.3,22.0,77.2,36.5
346,8.3,7.6,98.9,31.2
347,47.9,8.0,9.8,99.2
348,17.9,57.5,52.0,83.5
349,64.1,13.2,11.2,20.1
350,1.2,75.4,51.2,63.7
351,46.3,7.3,47.0,61.4
352,53.7,16.2,34.3,51.3
353,38.2,3.2,96.4,61.1
354,81.6,53.7,79.1,95.5
355,81.3,83.5,70.0,3.0
356,36.8,36.7,88.0,74.7
357,98.2,93.3,6.1,37.6
358,35.7,59.6,87.7,21.8
359,65.4,97.2,9.7,39.5
360,76.6,33.1,,33.3
361,97.7,10.2,5.3,67.7
362,,40.9,55.0,92.6
363,73.6,95.3,10.4,
364,8.9,57.3,42.5,12.1
365,36.0,56.7,38.6,84.7
366,26.6,58.9,61.7,71.0
367,65.9,57.4,77.9,82.9
368,72.2,3.7,98.8,60.5
369,3.6,48.6,70.9,78.2
370,83.3,25.2,53.5,50.5
371,29.8,,34.6,59.2
372,42.6,18.0,50.6,42.2
373,85.7,20.4,29.1,42.1
374,,82.3,13.9,69.1
375,21.9,,96.8,19.5
376,67.9,20.8,26.0,51.0
377,64.7,20.4,94.5,70.8
378,88.8,22.7,89.3,22.5
379,,72.1,90.5,16.0
380,85.0,86.6,64.9,18.2
381,26.0,43.0,79.2,12.4
382,,86.1,20.5,13.8
383,32.6,16.6,58.8,22.6
384,75.6,50.0,47.5,38.6
385,78.6,34.3,99.9,78.9
386,49.0,71.1,8.6,35.7
387,90.4,51.7,49.6,54.4
388,16.3,53.0,,62.4
389,98.8,50.9,53.0,31.0
390,70.0,95.5,44.0,30.2
391,1.0,42.6,3.4,2.1
392,57.9,22.0,6.3,11.1
393,61.0,45.3,74.5,72.2
394,43.9,80.6,65.1,42.0
395,,10.2,90.0,66.4
396,92.8,74.4,26.8,53.8
397,60.8,62.3,67.6,30.8
398,66.1,19.2,10.3,53.7
399,12.4,15.5,87.7,96.9
400,5.7,15.0,48.5,27.1
401,24.3,13.1,27.1,87.4
402,89.3,32.1,73.9,22.7
403,84.2,27.1,97.0,12.5
404,26.1,36.3,70.0,
405,38.3,92.8,28.3,55.2
406,21.7,,25.4,65.6
407,79.3,69.4,25.9,73.4
408,42.3,66.9,87.8,66.6
409,15.0,5.0,73.7,67.4
410,1.0,24.8,38.6,52.4
411,24.3,68.9,41.8,18.4
412,86.8,27.3,48.5,16.6
413,50.4,73.8,16.6,41.6
414,70.8,10.0,78.9,72.1
415,20.0,31.5,46.5,74.5
416,27.4,,86.7,69.4
417,10.6,1.6,1.0,3.8
418,56.7,60.9,87.4,58.4
419,96.5,67.6,72.9,
420,75.5,50.3,35.2,11.5
421,19.7,26.8,36.8,59.3
422,3.1,80.1,59.0,37.1
423,17.1,47.9,92.8,81.1
424,66.2,92.9,28.0,50.1
425,,30.9,27.4,74.3
426,29.2,29.8,60.5,72.8
427,74.0,3.7,17.8,98.7
428,1.8,75.8,89.3,20.7
429,4.4,83.5,11.4,86.7
430,48.1,74.8,24.0,99.8
431,68.1,2.9,36.2,22.8
432,23.4,6.8,33.9,97.9
433,27.6,67.4,97.5,75.2
434,54.5,33.4,43.3,58.5
435,6.6,73.3,36.4,26.5
436,76.7,85.2,52.7,68.5
437,67.7,97.4,53.1,2.3
438,35.9,18.7,63.2,56.7
439,14.3,12.9,91.3,43.0
440,69.3,23.5,12.1,63.2
441,72.8,13.7,20.2,68.0
442,38.8,66.1,63.7,81.3
443,96.3,37.9,92.4,
444,94.8,75.8,28.7,64.6
445,61.8,28.4,8.0,97.7
446,39.7,31.9,17.3,98.5
447,74.6,27.6,,78.8
448,83.1,10.7,85.5,33.3
449,25.2,90.5,51.7,35.6
450,2.0,82.7,6.0,31.0
451,37.0,77.1,47.2,66.4
452,61.0,,13.0,28.0
453,94.1,93.1,21.2,58.7
454,97.9,99.5,79.6,70.2
455,31.9,77.6,92.8,39.5
456,74.9,77.0,81.1,64.8
457,75.9,29.9,50.0,95.8
458,37.1,52.8,17.8,90.8
459,76.3,93.0,59.6,12.4
460,96.1,40.5,32.0,49.3
461,30.2,38.4,12.0,1.7
462,68.9,34.4,68.7,33.5
463,87.1,20.5,19.6,10.2
464,19.5,11.3,7.4,39.0
465,8.6,18.4,31.4,25.7
466,39.1,60.3,50.0,
467,15.8,30.9,86.8,57.1
468,28.8,6.6,12.5,77.1
469,57.8,3.2,63.2,11.2
470,79.9,57.8,52.9,4.5
471,24.0,68.1,13.4,16.7
472,7.1,98.6,53.0,26.2
473,28.2,72.3,51.4,18.3
474,45.2,69.4,57.6,40.0
475,85.9,48.2,35.0,76.2
476,88.5,13.5,83.3,74.5
477,90.3,61.8,60.2,
478,,45.6,68.1,17.3
479,34.9,18.8,85.6,12.7
480,42.9,69.0,23.9,94.9
481,75.2,86.6,17.1,30.6
482,93.1,93.6,25.5,16.0
483,39.3,18.6,79.7,21.6
484,30.5,34.2,89.2,55.8
485,13.1,93.5,60.5,86.4
486,81.5,80.7,83.5,53.7
487,38.3,9.4,36.5,89.4
488,77.4,,15.9,91.1
489,81.8,23.6,,72.2
490,6.3,16.4,65.4,66.1
491,67.8,15.0,61.8,33.3
492,3.0,23.3,89.3,75.6
493,11.2,23.6,31.0,21.4
494,66.9,84.5,71.6,92.3
495,87.1,49.2,,96.5
496,64.2,51.7,79.9,69.1
497,91.8,40.8,66.6,24.0
498,16.0,5.6,8.6,8.5
499,9.3,51.8,70.2,10.5
500,,53.1,84.6,12.7
501,46.1,53.3,77.0,43.1
502,43.0,3.4,14.1,34.1
503,10.6,91.3,81.3,
504,17.2,34.7,55.8,
505,42.3,38.6,,17.8
506,97.8,7.1,62.3,46.7
507,92.7,71.6,71.0,40.4
508,,27.7,90.4,98.9
509,27.7,84.2,92.6,47.3
510,73.3,32.3,92.1,80.1
511,13.8,79.7,34.8,56.6
512,38.7,2.7,79.9,62.3
513,19.8,61.3,74.8,97.8
514,90.3,17.0,30.8,15.5
515,,97.1,92.0,1.0
516,69.1,87.7,,43.4
517,53.4,33.1,85.2,5.4
518,95.4,18.2,77.1,28.3
519,7.8,22.6,30.9,5.5
520,87.6,72.4,56.9,79.7
521,85.4,21.1,36.3,11.5
522,37.0,25.2,72.3,84.8
523,17.8,79.0,19.2,17.5
524,4.1,24.6,54.3,21.7
525,1.7,91.9,70.6,
526,19.9,3.5,71.5,10.7
527,72.0,75.5,51.8,74.1
528,77.6,41.4,74.2,91.3
529,50.0,70.9,81.7,66.3
530,67.6,60.1,92.3,77.6
531,18.1,67.1,71.4,52.6
532,2.9,44.9,58.7,87.4
533,55.1,84.5,66.3,4.1
534,69.5,44.2,96.1,71.5
535,92.8,58.7,13.2,9.9
536,3.0,2.8,31.9,66.4
537,60.2,79.6,75.4,50.9
538,74.0,7.2,27.0,9.6
539,58.6,88.0,10.5,
540,98.1,44.5,34.6,66.9
541,11.2,99.6,33.6,38.5
542,62.7,97.9,35.3,98.7
543,40.0,43.5,40.5,80.2
544,5.4,58.7,2.8,65.4
545,95.8,67.2,93.8,76.7
546,34.1,99.2,18.9,85.7
547,70.7,21.0,17.7,76.7
548,92.1,85.9,69.1,
549,97.4,30.0,42.1,1.4
550,11.5,1.6,79.3,83.7
551,51.4,,18.1,23.4
552,33.6,80.7,79.0,5.0
553,53.7,85.6,66.5,43.3
554,31.2,85.1,84.1,5.2
555,12.5,52.7,37.4,34.9
556,89.8,17.6,42.4,19.1
557,62.8,30.2,86.5,23.1
558,57.0,82.9,67.2,43.5
559,47.1,76.6,40.4,46.0
560,97.2,71.6,50.2,27.3
561,12.3,50.7,56.2,88.5
562,93.0,30.2,56.8,
563,55.0,12.0,66.4,84.0
564,75.3,6.2,59.5,60.9
565,48.8,23.4,32.6,44.2
566,50.7,73.9,28.8,86.2
567,36.1,18.4,43.0,69.6
568,45.7,97.1,71.6,92.8
569,10.7,28.9,97.4,96.8
570,18.4,5.6,10.5,14.8
571,55.6,69.8,86.7,34.9
572,32.9,32.2,16.7,41.3
573,40.8,20.8,95.9,3.2
574,43.8,89.3,89.6,88.0
575,78.4,93.9,41.8,68.1
576,1.7,84.9,86.3,19.2
577,62.3,27.8,65.4,92.5
578,5.0,27.6,35.2,46.4
579,1.4,47.5,54.8,2.2
580,32.5,41.4,83.0,51.3
581,26.2,80.9,68.2,37.0
582,90.4,78.7,65.0,91.6
583,62.6,15.9,,91.7
584,52.4,36.0,35.1,77.6
585,96.0,76.5,54.5,92.5
586,,67.0,92.1,6.5
587,85.3,76.0,62.4,74.5
588,,65.2,42.0,61.5
589,94.9,49.4,20.9,36.1
590,44.5,87.2,51.8,22.6
591,84.9,32.1,89.3,55.9
592,34.6,6.7,16.9,35.7
593,54.1,73.5,55.0,17.1
594,95.9,98.7,88.3,32.7
595,40.5,1.8,92.3,67.0
596,24.5,61.7,53.7,28.6
597,10.3,20.9,61.7,4.3
598,27.0,75.4,3.9,65.4
599,80.7,53.8,56.0,21.5
600,94.5,63.1,71.1,65.0
601,34.8,48.0,86.6,84.0
602,14.5,1.3,81.4,25.9
603,67.7,36.1,44.8,13.0
604,55.3,73.9,71.1,96.1
605,27.9,62.1,51.5,92.4
606,95.5,55.6,80.3,53.3
607,47.9,56.2,65.1,62.0
608,64.1,61.6,91.2,59.4
609,24.1,5.6,33.8,84.0
610,79.3,62.3,5.2,51.3
611,28.8,7.2,65.1,89.6
612,97.2,7.4,91.5,91.0
613,11.6,45.4,34.7,63.2
614,5.6,34.4,19.2,16.0
615,46.4,83.6,24.8,74.2
616,5.4,71.6,34.5,4.5
617,99.9,17.4,1.7,63.3
618,31.6,24.6,89.5,81.7
619,27.9,23.9,52.3,17.3
620,69.3,78.2,12.9,29.2
621,9.9,19.1,94.6,90.8
622,16.6,87.3,38.1,19.8
623,95.2,19.6,85.6,97.9
624,35.5,70.8,87.6,14.5
625,68.0,28.5,98.4,53.3
626,77.6,14.9,76.4,50.6
627,44.4,64.9,34.8,33.6
628,68.6,35.9,62.4,10.7
629,33.0,97.8,4.0,52.3
630,35.3,21.7,51.6,68.9
631,48.6,36.8,54.8,25.8
632,29.6,97.7,46.1,96.4
633,83.6,60.5,4.8,
634,95.6,60.3,78.7,85.1
635,7.4,86.3,71.8,56.0
636,51.1,68.4,48.6,67.8
637,67.1,60.2,62.2,13.4
638,53.6,56.6,4.0,12.4
639,67.5,73.8,93.5,23.6
640,83.6,37.0,69.9,50.9
641,45.0,58.0,70.9,7.7
642,3.3,12.4,98.3,83.0
643,97.1,49.7,3.4,2.4
644,39.0,58.6,87.0,45.7
645,45.2,9.0,38.5,58.5
646,17.5,95.6,45.7,47.7
647,72.2,43.4,55.3,54.8
648,18.2,26.6,62.8,50.7
649,56.0,26.8,21.3,15.4
650,6.4,,11.1,71.2
651,11.6,9.2,94.8,8.7
652,46.6,83.8,29.5,7.8
653,35.4,82.4,71.0,38.5
654,49.7,80.5,95.6,2.6
655,28.7,85.7,95.8,67.1
656,52.1,61.1,75.2,69.4
657,97.4,42.3,89.2,75.9
658,89.2,97.3,63.8,94.3
659,67.8,19.9,85.6,30.5
660,38.4,15.0,15.4,15.9
661,86.1,50.1,92.8,69.3
662,49.2,31.2,44.8,21.4
663,68.0,18.7,54.1,38.8
664,79.7,57.6,67.3,76.6
665,2.9,43.1,56.3,57.5
666,17.3,34.2,63.8,36.8
667,63.3,17.5,71.6,54.6
668,69.2,41.9,34.3,91.4
669,5.8,91.9,3.1,74.1
670,45.0,79.9,89.9,30.0
671,20.2,96.5,36.2,18.3
672,48.4,42.1,50.0,87.7
673,16.4,94.1,37.9,68.3
674,82.9,34.2,,72.1
675,28.5,22.7,74.4,57.7
676,1.7,48.0,37.1,73.3
677,9.4,63.7,76.9,96.3
678,35.2,73.3,87.8,55.5
679,79.8,23.6,4.4,29.8
680,30.3,96.0,,7.1
681,71.6,76.1,58.7,46.1
682,28.8,84.1,91.8,
683,17.1,70.2,90.9,98.4
684,26.9,87.7,59.6,4.4
685,46.0,96.8,56.2,18.4
686,62.3,37.0,76.6,89.9
687,32.1,1.6,83.1,32.6
688,13.9,44.3,22.6,53.5
689,70.6,58.1,46.1,83.2
690,59.3,46.1,88.0,37.7
691,32.0,73.8,46.8,41.3
692,4.9,,48.8,19.4
693,49.6,53.9,82.4,64.0
694,18.6,70.1,71.5,67.4
695,15.8,61.9,11.8,53.1
696,85.4,88.0,84.8,93.7
697,69.5,46.2,99.8,71.5
698,,25.8,53.6,69.6
699,89.9,43.9,89.4,
700,53.7,28.6,99.2,28.2
701,74.9,49.0,81.2,
702,83.4,91.2,87.8,16.3
703,18.7,46.8,98.5,21.2
704,78.5,90.8,91.7,77.0
705,44.1,66.4,62.0,75.7
706,59.8,80.7,78.4,75.1
707,63.1,47.8,52.9,93.8
708,84.4,34.4,88.9,75.7
709,3.5,48.3,10.9,36.9
710,94.1,82.0,54.9,1.1
711,91.5,30.4,44.7,39.5
712,46.7,60.0,80.4,22.1
713,55.0,80.0,26.1,39.1
714,41.4,70.6,5.3,34.0
715,38.6,54.1,47.9,78.2
716,17.4,34.3,36.8,55.5
717,49.6,71.1,13.3,99.7
718,31.3,57.0,48.8,44.5
719,73.3,96.6,23.8,11.1
720,,13.3,68.8,90.7
721,61.7,73.8,23.4,85.2
722,20.8,93.7,17.7,33.9
723,65.8,88.3,6.0,79.8
724,74.3,69.4,56.5,49.8
725,84.2,52.2,90.4,49.0
726,6.9,99.8,37.7,53.2
727,29.4,30.6,28.7,92.6
728,46.7,25.2,100.0,60.2
729,74.1,14.4,28.5,28.9
730,97.2,82.8,65.8,46.5
731,92.8,21.4,42.5,80.0
732,9.7,36.3,51.3,19.1
733,7.3,50.8,26.7,86.9
734,58.6,67.0,64.9,86.9
735,48.7,58.5,39.6,46.3
736,90.8,34.7,25.7,8.5
737,20.1,56.7,86.1,30.4
738,45.4,7.7,97.1,40.4
739,15.6,14.7,59.0,97.7
740,70.9,96.1,57.8,52.0
741,15.7,58.3,22.6,79.8
742,91.7,91.7,15.9,65.3
743,,36.5,2.5,47.5
744,90.5,7.9,55.3,55.1
745,82.8,47.2,4.5,46.7
746,93.5,18.3,83.7,18.2
747,72.8,39.1,1.3,40.0
748,96.2,90.8,1.7,80.9
749,,76.8,68.5,57.6
750,81.3,86.5,61.6,
751,63.6,15.6,9.0,2.5
752,67.2,60.6,47.5,55.4
753,11.4,39.3,66.1,43.3
754,77.9,93.3,5.2,62.5
755,22.4,95.2,61.2,5.7
756,44.4,47.2,67.9,29.7
757,23.3,36.9,55.6,64.9
758,32.7,54.8,66.0,94.6
759,80.3,43.2,6.1,82.1
760,65.1,50.5,40.8,74.7
761,55.2,70.7,36.5,76.7
762,94.2,86.7,32.8,18.4
763,71.9,24.9,27.5,98.0
764,40.0,99.3,93.0,70.8
765,99.5,,27.2,19.7
766,8.8,52.1,78.9,88.6
767,68.1,45.8,89.1,76.0
768,9.8,97.7,1.0,93.3
769,72.9,87.1,93.0,67.7
770,29.4,43.4,80.3,79.0
771,,63.7,3.4,83.8
772,71.4,82.5,31.8,1.6
773,84.6,14.2,70.2,16.9
774,82.2,37.9,87.4,
775,85.2,70.9,61.0,14.8
776,68.1,60.1,4.1,49.0
777,31.9,20.7,19.8,21.8
778,50.3,52.4,42.9,50.0
779,54.5,79.9,40.8,32.8
780,98.2,18.5,15.2,21.9
781,52.8,7.0,93.6,8.7
782,3.7,63.5,86.0,16.2
783,22.3,67.8,96.6,28.2
784,46.8,43.9,2.8,72.4
785,21.8,17.5,82.3,30.1
786,64.4,26.3,14.7,81.9
787,71.4,81.4,85.7,8.0
788,94.0,59.9,72.4,29.4
789,15.1,24.2,35.8,71.6
790,43.7,61.5,97.2,61.9
